# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 367.0 nm to 575.0 nm
# Wavelength(nm)  Throughput(0-1)
367.0 0.0
367.1 0.0
367.2 0.0
367.3 0.0
367.4 0.0
367.5 0.0
367.6 0.0
367.7 0.0
367.8 0.0
367.9 0.0
368.0 0.0
368.1 0.0
368.2 0.0
368.3 0.0
368.4 0.0
368.5 0.0
368.6 0.0
368.7 0.0
368.8 0.0
368.9 0.0
369.0 0.0
369.1 0.0
369.2 0.0
369.3 0.0
369.4 0.0
369.5 0.0
369.6 0.0
369.7 0.0
369.8 0.0
369.9 0.0
370.0 0.0
370.1 0.0
370.2 0.0
370.3 0.0
370.4 0.0
370.5 0.0
370.6 0.0
370.7 0.0
370.8 0.0
370.9 0.0
371.0 0.0
371.1 0.0
371.2 0.0
371.3 0.0
371.4 0.0
371.5 0.0
371.6 0.0
371.7 0.0
371.8 0.0
371.9 0.0
372.0 0.0
372.1 0.0
372.2 0.0
372.3 0.0
372.4 0.0
372.5 0.0
372.6 0.0
372.7 0.0
372.8 0.0
372.9 0.0
373.0 0.0
373.1 0.0
373.2 0.0
373.3 0.0
373.4 0.0
373.5 0.0
373.6 0.0
373.7 0.0
373.8 0.0
373.9 0.0
374.0 0.0
374.1 0.0
374.2 0.0
374.3 0.0
374.4 0.0
374.5 0.0
374.6 0.0
374.7 0.0
374.8 0.0
374.9 0.0
375.0 0.0
375.1 0.0
375.2 0.0
375.3 0.0
375.4 0.0
375.5 0.0
375.6 0.0
375.7 0.0
375.8 0.0
375.9 0.0
376.0 0.0
376.1 0.0
376.2 0.0
376.3 0.0
376.4 0.0
376.5 0.0
376.6 0.0
376.7 0.0
376.8 0.0
376.9 0.0
377.0 0.0
377.1 0.0
377.2 0.0
377.3 0.0
377.4 0.0
377.5 0.0
377.6 0.0
377.7 0.0
377.8 0.0
377.9 0.0
378.0 0.0
378.1 0.0
378.2 0.0
378.3 0.0
378.4 0.0
378.5 0.0
378.6 0.0
378.7 0.0
378.8 0.0
378.9 0.0
379.0 0.0
379.1 0.0
379.2 0.0
379.3 0.0
379.4 0.0
379.5 0.0
379.6 0.0
379.7 0.0
379.8 0.0
379.9 0.0
380.0 0.0
380.1 0.0
380.2 0.0
380.3 0.0
380.4 0.0
380.5 0.0
380.6 0.0
380.7 0.0
380.8 0.0
380.9 0.0
381.0 0.0
381.1 0.0
381.2 0.0
381.3 0.0
381.4 0.0
381.5 0.0
381.6 0.0
381.7 0.0
381.8 0.0
381.9 0.0
382.0 0.0
382.1 0.0
382.2 0.0
382.3 0.0
382.4 0.0
382.5 0.0
382.6 0.0
382.7 0.0
382.8 0.0
382.9 0.0
383.0 0.0
383.1 0.0
383.2 0.0
383.3 0.0
383.4 0.0
383.5 0.0
383.6 0.0
383.7 0.0
383.8 0.0
383.9 0.0
384.0 8.63505330193e-14
384.1 0.000452539156141
384.2 0.000905934095894
384.3 0.00136018552859
384.4 0.00181529416366
384.5 0.00227126071076
384.6 0.00272808587974
384.7 0.00318577038063
384.8 0.00364431492369
384.9 0.00410372021938
385.0 0.00456398697829
385.1 0.00479000800981
385.2 0.00501649110277
385.3 0.00524343666442
385.4 0.00547084510211
385.5 0.00569871682333
385.6 0.00592705223567
385.7 0.00615585174682
385.8 0.00638511576462
385.9 0.006614844697
386.0 0.00684503895204
386.1 0.00730468099587
386.2 0.00776525430675
386.3 0.00822675967996
386.4 0.008689197911
386.5 0.00915256979556
386.6 0.00961687612956
386.7 0.0100821177091
386.8 0.0105482953305
386.9 0.0110154097904
387.0 0.0114834618855
387.1 0.0125591783062
387.2 0.0136370984928
387.3 0.0147172243075
387.4 0.0157995576132
387.5 0.0168841002732
387.6 0.0179708541511
387.7 0.0190598211111
387.8 0.0201510030178
387.9 0.0212444017363
388.0 0.0223400191321
388.1 0.0231357334291
388.2 0.0239331051507
388.3 0.0247321356879
388.4 0.0255328264318
388.5 0.026335178774
388.6 0.0271391941064
388.7 0.0279448738211
388.8 0.0287522193106
388.9 0.0295612319676
389.0 0.0303719131851
389.1 0.0303618187739
389.2 0.0303516551395
389.3 0.0303414221949
389.4 0.0303311198536
389.5 0.0303207480287
389.6 0.0303103066333
389.7 0.0302997955805
389.8 0.0302892147835
389.9 0.0302785641552
390.0 0.0302678436086
390.1 0.0308062495692
390.2 0.0313457505979
390.3 0.0318863475781
390.4 0.0324280413934
390.5 0.0329708329278
390.6 0.0335147230653
390.7 0.0340597126899
390.8 0.034605802686
390.9 0.0351529939382
391.0 0.0357012873311
391.1 0.0370611328119
391.2 0.0384237211422
391.3 0.0397890544556
391.4 0.0411571348857
391.5 0.0425279645668
391.6 0.0439015456333
391.7 0.04527788022
391.8 0.0466569704621
391.9 0.0480388184952
392.0 0.0494234264552
392.1 0.0509513708848
392.2 0.0524819964861
392.3 0.0540153051769
392.4 0.0555512988749
392.5 0.0570899794986
392.6 0.0586313489662
392.7 0.0601754091966
392.8 0.0617221621086
392.9 0.0632716096216
393.0 0.0648237536549
393.1 0.0663029995512
393.2 0.0677852963133
393.3 0.0692706462768
393.4 0.0707590517778
393.5 0.0722505151524
393.6 0.0737450387369
393.7 0.0752426248681
393.8 0.0767432758829
393.9 0.0782469941184
394.0 0.079753781912
394.1 0.0817014147408
394.2 0.0836533720969
394.3 0.0856096582383
394.4 0.0875702774248
394.5 0.0895352339183
394.6 0.0915045319824
394.7 0.0934781758829
394.8 0.0954561698873
394.9 0.0974385182651
395.0 0.0994252252876
395.1 0.100939466177
395.2 0.102456673956
395.3 0.103976850697
395.4 0.105499998471
395.5 0.107026119348
395.6 0.108555215401
395.7 0.110087288701
395.8 0.11162234132
395.9 0.11316037533
396.0 0.114701392802
396.1 0.115079001555
396.2 0.115457210868
396.3 0.115836021137
396.4 0.116215432756
396.5 0.11659544612
396.6 0.116976061624
396.7 0.117357279664
396.8 0.117739100634
396.9 0.11812152493
397.0 0.118504552947
397.1 0.12020245193
397.2 0.121903511184
397.3 0.123607732629
397.4 0.125315118188
397.5 0.127025669781
397.6 0.128739389329
397.7 0.130456278753
397.8 0.132176339975
397.9 0.133899574915
398.0 0.135625985495
398.1 0.138645585455
398.2 0.141671197563
398.3 0.144702825837
398.4 0.147740474295
398.5 0.150784146956
398.6 0.153833847835
398.7 0.156889580952
398.8 0.159951350323
398.9 0.163019159964
399.0 0.166093013894
399.1 0.168764265386
399.2 0.171440339582
399.3 0.17412123923
399.4 0.176806967076
399.5 0.179497525867
399.6 0.182192918349
399.7 0.184893147267
399.8 0.187598215368
399.9 0.190308125396
400.0 0.193022880098
400.1 0.195322896327
400.2 0.19762698478
400.3 0.199935147854
400.4 0.202247387949
400.5 0.204563707461
400.6 0.206884108788
400.7 0.209208594327
400.8 0.211537166476
400.9 0.213869827631
401.0 0.216206580188
401.1 0.217966086851
401.2 0.219728667502
401.3 0.221494323983
401.4 0.223263058131
401.5 0.225034871786
401.6 0.226809766787
401.7 0.228587744972
401.8 0.23036880818
401.9 0.232152958249
402.0 0.233940197015
402.1 0.234432083982
402.2 0.234924629262
402.3 0.235417833324
402.4 0.235911696638
402.5 0.236406219673
402.6 0.236901402901
402.7 0.23739724679
402.8 0.23789375181
402.9 0.238390918433
403.0 0.238888747127
403.1 0.240022783385
403.2 0.241158513571
403.3 0.24229593847
403.4 0.243435058869
403.5 0.244575875553
403.6 0.245718389308
403.7 0.24686260092
403.8 0.248008511174
403.9 0.249156120855
404.0 0.250305430748
404.1 0.252960042511
404.2 0.255618878477
404.3 0.258281940569
404.4 0.260949230708
404.5 0.263620750816
404.6 0.266296502815
404.7 0.268976488623
404.8 0.271660710162
404.9 0.27434916935
405.0 0.277041868107
405.1 0.279604439452
405.2 0.282171371602
405.3 0.284742666841
405.4 0.287318327455
405.5 0.289898355731
405.6 0.292482753951
405.7 0.295071524401
405.8 0.297664669363
405.9 0.30026219112
406.0 0.302864091954
406.1 0.304638727048
406.2 0.30641617351
406.3 0.308196432699
406.4 0.30997950597
406.5 0.311765394681
406.6 0.313554100188
406.7 0.315345623846
406.8 0.31713996701
406.9 0.318937131036
407.0 0.320737117278
407.1 0.322639911923
407.2 0.324545393651
407.3 0.326453563332
407.4 0.328364421837
407.5 0.330277970035
407.6 0.332194208798
407.7 0.334113138994
407.8 0.336034761492
407.9 0.337959077163
408.0 0.339886086873
408.1 0.341521145378
408.2 0.343158552301
408.3 0.344798308547
408.4 0.34644041502
408.5 0.348084872625
408.6 0.349731682267
408.7 0.351380844849
408.8 0.353032361274
408.9 0.354686232446
409.0 0.356342459267
409.1 0.357131259943
409.2 0.357920963968
409.3 0.358711571662
409.4 0.359503083345
409.5 0.360295499336
409.6 0.361088819955
409.7 0.36188304552
409.8 0.362678176352
409.9 0.36347421277
410.0 0.364271155092
410.1 0.365373746311
410.2 0.366477324038
410.3 0.367581888511
410.4 0.368687439967
410.5 0.369793978644
