# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
300.0 1.18805064722e-08
300.1 1.40275873183e-08
300.2 1.63586273996e-08
300.3 1.88760216926e-08
300.4 2.15821643883e-08
300.5 2.44794488914e-08
300.6 2.75702678203e-08
300.7 3.08570130066e-08
300.8 3.43420754947e-08
300.9 3.80278455417e-08
301.0 4.19167126168e-08
301.1 6.42755609409e-08
301.2 8.88453213341e-08
301.3 1.15654942402e-07
301.4 1.44733353605e-07
301.5 1.76109465269e-07
301.6 2.09812168585e-07
301.7 2.45870335615e-07
301.8 2.843128193e-07
301.9 3.25168453465e-07
302.0 3.68466052821e-07
302.1 3.76044430169e-07
302.2 3.82223079081e-07
302.3 3.86980358586e-07
302.4 3.90294637249e-07
302.5 3.92144293171e-07
302.6 3.92507713987e-07
302.7 3.91363296863e-07
302.8 3.88689448495e-07
302.9 3.84464585107e-07
303.0 3.78667132452e-07
303.1 4.10300752022e-07
303.2 4.43345089568e-07
303.3 4.77817296631e-07
303.4 5.13734529859e-07
303.5 5.51113951006e-07
303.6 5.89972726933e-07
303.7 6.30328029606e-07
303.8 6.721970361e-07
303.9 7.15596928593e-07
304.0 7.60544894371e-07
304.1 8.8546658839e-07
304.2 1.01911487876e-06
304.3 1.16163814364e-06
304.4 1.31318475747e-06
304.5 1.47390309102e-06
304.6 1.64394151136e-06
304.7 1.8234483819e-06
304.8 2.01257206232e-06
304.9 2.21146090864e-06
305.0 2.42026327316e-06
305.1 2.30408158543e-06
305.2 2.17714528688e-06
305.3 2.03932012344e-06
305.4 1.89047181948e-06
305.5 1.73046607784e-06
305.6 1.5591685798e-06
305.7 1.37644498511e-06
305.8 1.18216093197e-06
305.9 9.76182037028e-07
306.0 7.58373895381e-07
306.1 7.20738737268e-07
306.2 6.79269021327e-07
306.3 6.33915789972e-07
306.4 5.84630069418e-07
306.5 5.31362869673e-07
306.6 4.74065184539e-07
306.7 4.12687991605e-07
306.8 3.47182252253e-07
306.9 2.77498911646e-07
307.0 2.03588898757e-07
307.1 1.52821212281e-06
307.2 2.92599379645e-06
307.3 4.39782760597e-06
307.4 5.94460810918e-06
307.5 7.56723073578e-06
307.6 9.26659178784e-06
307.7 1.10435884403e-05
307.8 1.28991187412e-05
307.9 1.48340816126e-05
308.0 1.68493768505e-05
308.1 1.55305397553e-05
308.2 1.41465405156e-05
308.3 1.26966293324e-05
308.4 1.1180055954e-05
308.5 9.59606967581e-06
308.6 7.94391934008e-06
308.7 6.22285333602e-06
308.8 4.43211959954e-06
308.9 2.57096561316e-06
309.0 6.38638405942e-07
309.1 6.90299544663e-07
309.2 7.44060083598e-07
309.3 7.99950206645e-07
309.4 8.58000119586e-07
309.5 9.18240050099e-07
309.6 9.80700247763e-07
309.7 1.04541098406e-06
309.8 1.1124025524e-06
309.9 1.18170526809e-06
310.0 1.25334946838e-06
310.1 1.23014401565e-06
310.2 1.20577362806e-06
310.3 1.18022598913e-06
310.4 1.15348876659e-06
310.5 1.12554961239e-06
310.6 1.09639616264e-06
310.7 1.06601603763e-06
310.8 1.03439684182e-06
310.9 1.00152616381e-06
311.0 9.67391576366e-07
311.1 1.08428604848e-06
311.2 1.20499254383e-06
311.3 1.32954802106e-06
311.4 1.45798947069e-06
311.5 1.59035391514e-06
311.6 1.7266784087e-06
311.7 1.86700003761e-06
311.8 2.01135592e-06
311.9 2.15978320596e-06
312.0 2.31231907754e-06
312.1 3.11508860583e-06
312.2 3.94341810648e-06
312.3 4.79755059902e-06
312.4 5.6777293231e-06
312.5 6.58419773859e-06
312.6 7.51719952567e-06
312.7 8.47697858488e-06
312.8 9.46377903726e-06
312.9 1.04778452244e-05
313.0 1.15194217084e-05
313.1 1.08336476932e-05
313.2 1.01292043911e-05
313.3 9.40592557102e-06
313.4 8.66364477065e-06
313.5 7.90219529584e-06
313.6 7.12141022054e-06
313.7 6.32112238662e-06
313.8 5.50116440374e-06
313.9 4.66136864908e-06
314.0 3.80156726728e-06
314.1 3.56197647117e-06
314.2 3.31165608313e-06
314.3 3.05046533179e-06
314.4 2.77826331179e-06
314.5 2.49490898379e-06
314.6 2.20026117432e-06
314.7 1.89417857582e-06
314.8 1.5765197465e-06
314.9 1.24714311035e-06
315.0 9.05906957078e-07
315.1 8.22129177108e-07
315.2 7.3686337659e-07
315.3 6.50099835811e-07
315.4 5.61828826173e-07
315.5 4.72040610183e-07
315.6 3.80725441458e-07
315.7 2.87873564714e-07
315.8 1.93475215766e-07
315.9 9.75206215267e-08
316.0 3.57638411767e-18
316.1 9.95268083303e-08
316.2 2.0150598251e-07
316.3 3.05956353295e-07
316.4 4.12896768439e-07
316.5 5.223460927e-07
316.6 6.34323207851e-07
316.7 7.48847012683e-07
316.8 8.65936423014e-07
316.9 9.85610371695e-07
317.0 1.10788780867e-06
317.1 2.67859334608e-06
317.2 4.27236338886e-06
317.3 5.88933604068e-06
317.4 7.52964958594e-06
317.5 9.19344248999e-06
317.6 1.08808533992e-05
317.7 1.25920211411e-05
317.8 1.43270847246e-05
317.9 1.60861833399e-05
318.0 1.78694563587e-05
318.1 1.62982259812e-05
318.2 1.46800270359e-05
318.3 1.3014496981e-05
318.4 1.13012729799e-05
318.5 9.53999190019e-06
318.6 7.73029031405e-06
318.7 5.87180449805e-06
318.8 3.96417043303e-06
318.9 2.00702380397e-06
319.0 0.0
319.1 0.0
319.2 0.0
319.3 0.0
319.4 0.0
319.5 0.0
319.6 0.0
319.7 0.0
319.8 0.0
319.9 0.0
320.0 0.0
320.1 0.0
320.2 0.0
320.3 0.0
320.4 0.0
320.5 0.0
320.6 0.0
320.7 0.0
320.8 0.0
320.9 0.0
321.0 0.0
321.1 0.0
321.2 0.0
321.3 0.0
321.4 0.0
321.5 0.0
321.6 0.0
321.7 0.0
321.8 0.0
321.9 0.0
322.0 0.0
322.1 0.0
322.2 0.0
322.3 0.0
322.4 0.0
322.5 0.0
322.6 0.0
322.7 0.0
322.8 0.0
322.9 0.0
323.0 0.0
323.1 0.0
323.2 0.0
323.3 0.0
323.4 0.0
323.5 0.0
323.6 0.0
323.7 0.0
323.8 0.0
323.9 0.0
324.0 0.0
324.1 0.0
324.2 0.0
324.3 0.0
324.4 0.0
324.5 0.0
324.6 0.0
324.7 0.0
324.8 0.0
324.9 0.0
325.0 0.0
325.1 0.0
325.2 0.0
325.3 0.0
325.4 0.0
325.5 0.0
325.6 0.0
325.7 0.0
325.8 0.0
325.9 0.0
326.0 3.66487861707e-17
326.1 6.22974148124e-07
326.2 1.252038828e-06
326.3 1.88721200481e-06
326.4 2.52851164669e-06
326.5 3.17595572478e-06
326.6 3.82956221321e-06
326.7 4.48934908913e-06
326.8 5.15533433265e-06
326.9 5.82753592691e-06
327.0 6.50597185804e-06
327.1 7.36860691079e-06
327.2 8.23006954414e-06
327.3 9.09034824435e-06
327.4 9.94943149673e-06
327.5 1.08073077856e-05
327.6 1.16639655942e-05
327.7 1.25193934049e-05
327.8 1.33735796991e-05
327.9 1.42265129572e-05
328.0 1.50781816583e-05
328.1 1.36624433502e-05
328.2 1.22264079452e-05
328.3 1.0770013584e-05
