# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
300.0 5.94025323611e-08
300.1 6.75874661699e-08
300.2 7.6340261198e-08
300.3 8.56680984512e-08
300.4 9.55781565769e-08
300.5 1.06077611863e-07
300.6 1.17173638236e-07
300.7 1.28873407263e-07
300.8 1.41184088145e-07
300.9 1.54112847721e-07
301.0 1.67666850467e-07
301.1 1.79528290904e-07
301.2 1.917188513e-07
301.3 2.04241706794e-07
301.4 2.17100030408e-07
301.5 2.30296993044e-07
301.6 2.4383576349e-07
301.7 2.57719508415e-07
301.8 2.71951392374e-07
301.9 2.86534577806e-07
302.0 3.01472225036e-07
302.1 3.1218782882e-07
302.2 3.22266517657e-07
302.3 3.31697450216e-07
302.4 3.40469789941e-07
302.5 3.48572705041e-07
302.6 3.559953685e-07
302.7 3.62726958068e-07
302.8 3.68756656264e-07
302.9 3.74073650375e-07
303.0 3.78667132452e-07
303.1 4.21541868516e-07
303.2 4.66679041651e-07
303.3 5.14107217894e-07
303.4 5.63854971796e-07
303.5 6.15950886418e-07
303.6 6.70423553333e-07
303.7 7.27301572623e-07
303.8 7.86613552883e-07
303.9 8.48388111219e-07
304.0 9.12653873244e-07
304.1 9.3332964722e-07
304.2 9.52287673597e-07
304.3 9.6948747326e-07
304.4 9.84888568098e-07
304.5 9.98450481009e-07
304.6 1.0101327359e-06
304.7 1.01989485767e-06
304.8 1.02769637225e-06
304.9 1.03349680655e-06
305.0 1.0372556885e-06
305.1 1.0807805375e-06
305.2 1.12526610333e-06
305.3 1.17072081161e-06
305.4 1.21715308926e-06
305.5 1.26457136458e-06
305.6 1.3129840672e-06
305.7 1.36239962813e-06
305.8 1.41282647968e-06
305.9 1.46427305555e-06
306.0 1.51674779077e-06
306.1 1.88018801027e-06
306.2 2.2642300711e-06
306.3 2.66911911568e-06
306.4 3.09510036752e-06
306.5 3.54241913117e-06
306.6 4.01132079227e-06
306.7 4.50205081753e-06
306.8 5.01485475479e-06
306.9 5.54997823296e-06
307.0 6.1076669621e-06
307.1 6.13378290381e-06
307.2 6.15319283659e-06
307.3 6.16579850281e-06
307.4 6.17150154844e-06
307.5 6.170203523e-06
307.6 6.16180587952e-06
307.7 6.14620997449e-06
307.8 6.1233170678e-06
307.9 6.09302832267e-06
308.0 6.05524480565e-06
308.1 5.91127810758e-06
308.2 5.75731300055e-06
308.3 5.59322878081e-06
308.4 5.41890467161e-06
308.5 5.23421982318e-06
308.6 5.03905331275e-06
308.7 4.8332841445e-06
308.8 4.61679124955e-06
308.9 4.38945348594e-06
309.0 4.15114963862e-06
309.1 4.27328289553e-06
309.2 4.3967186758e-06
309.3 4.52145768973e-06
309.4 4.64750064775e-06
309.5 4.77484826051e-06
309.6 4.90350123881e-06
309.7 5.03346029363e-06
309.8 5.16472613613e-06
309.9 5.29729947764e-06
310.0 5.43118102966e-06
310.1 5.51443869085e-06
310.2 5.59823470169e-06
310.3 5.68256957727e-06
310.4 5.76744383297e-06
310.5 5.85285798445e-06
310.6 5.93881254764e-06
310.7 6.02530803878e-06
310.8 6.11234497437e-06
310.9 6.19992387121e-06
311.0 6.28804524637e-06
311.1 6.40714483191e-06
311.2 6.52704294573e-06
311.3 6.64774010529e-06
311.4 6.76923682821e-06
311.5 6.89153363226e-06
311.6 7.01463103534e-06
311.7 7.13852955555e-06
311.8 7.26322971111e-06
311.9 7.38873202039e-06
312.0 7.51503700194e-06
312.1 7.87588439961e-06
312.2 8.24532876806e-06
312.3 8.62344538048e-06
312.4 9.01030957793e-06
312.5 9.40599676939e-06
312.6 9.81058243178e-06
312.7 1.022414211e-05
312.8 1.06467514169e-05
312.9 1.10784860334e-05
313.0 1.15194217084e-05
313.1 1.15878889884e-05
313.2 1.1655522861e-05
313.3 1.17223102266e-05
313.4 1.17882379667e-05
313.5 1.18532929438e-05
313.6 1.19174620018e-05
313.7 1.19807319654e-05
313.8 1.20430896407e-05
313.9 1.21045218146e-05
314.0 1.21650152553e-05
314.1 1.23120491069e-05
314.2 1.2458134789e-05
314.3 1.26032383445e-05
314.4 1.27473257836e-05
314.5 1.2890363083e-05
314.6 1.30323161864e-05
314.7 1.31731510046e-05
314.8 1.3312833415e-05
314.9 1.34513292618e-05
315.0 1.35886043562e-05
315.1 1.35194575792e-05
315.2 1.34477566228e-05
315.3 1.33734823368e-05
315.4 1.32966155528e-05
315.5 1.32171370852e-05
315.6 1.31350277304e-05
315.7 1.30502682672e-05
315.8 1.29628394566e-05
315.9 1.2872722042e-05
316.0 1.2779896749e-05
316.1 1.24408510408e-05
316.2 1.20903589503e-05
316.3 1.17283268761e-05
316.4 1.13546611319e-05
316.5 1.09692679466e-05
316.6 1.05720534641e-05
316.7 1.01629237435e-05
316.8 9.74178475884e-06
316.9 9.30854239928e-06
317.0 8.86310246888e-06
317.1 8.70542837454e-06
317.2 8.54472677759e-06
317.3 8.38097821163e-06
317.4 8.21416318458e-06
317.5 8.04426217867e-06
317.6 7.87125565042e-06
317.7 7.69512403063e-06
317.8 7.51584772433e-06
317.9 7.33340711079e-06
318.0 7.14778254354e-06
318.1 7.6058387913e-06
318.2 8.07401486978e-06
318.3 8.55238373047e-06
318.4 9.04101838401e-06
318.5 9.53999190028e-06
318.6 1.00493774084e-05
318.7 1.05692480967e-05
318.8 1.10996772127e-05
318.9 1.16407380635e-05
319.0 1.21925040152e-05
319.1 1.22516076322e-05
319.2 1.2310705505e-05
319.3 1.23697976207e-05
319.4 1.2428883966e-05
319.5 1.24879645281e-05
319.6 1.25470392938e-05
319.7 1.26061082502e-05
319.8 1.26651713841e-05
319.9 1.27242286825e-05
320.0 1.27832801324e-05
320.1 1.19413484253e-05
320.2 1.10743307734e-05
320.3 1.01820598873e-05
320.4 9.26436828357e-06
320.5 8.32108828453e-06
320.6 7.3520520181e-06
320.7 6.35709141777e-06
320.8 5.33603822241e-06
320.9 4.28872397618e-06
321.0 3.21498002841e-06
321.1 3.06068803623e-06
321.2 2.90571441469e-06
321.3 2.75005948634e-06
321.4 2.59372357408e-06
321.5 2.43670700115e-06
321.6 2.27901009113e-06
321.7 2.12063316797e-06
321.8 1.96157655596e-06
321.9 1.80184057973e-06
322.0 1.64142556429e-06
322.1 1.65047192405e-06
322.2 1.65954340409e-06
322.3 1.66864001435e-06
322.4 1.67776176477e-06
322.5 1.68690866528e-06
322.6 1.69608072584e-06
322.7 1.70527795638e-06
322.8 1.71450036685e-06
322.9 1.72374796721e-06
323.0 1.7330207674e-06
323.1 1.7505586052e-06
323.2 1.76815983552e-06
323.3 1.78582450231e-06
323.4 1.80355264957e-06
323.5 1.82134432128e-06
323.6 1.83919956146e-06
323.7 1.85711841413e-06
323.8 1.87510092337e-06
323.9 1.89314713322e-06
324.0 1.91125708777e-06
324.1 1.9131369593e-06
324.2 1.91498223701e-06
324.3 1.9167929113e-06
324.4 1.91856897255e-06
324.5 1.92031041113e-06
324.6 1.92201721743e-06
324.7 1.92368938182e-06
324.8 1.92532689467e-06
324.9 1.92692974637e-06
325.0 1.92849792729e-06
325.1 1.94213478689e-06
325.2 1.95580677361e-06
325.3 1.96951390677e-06
325.4 1.98325620574e-06
325.5 1.99703368988e-06
325.6 2.01084637855e-06
325.7 2.02469429113e-06
325.8 2.03857744698e-06
325.9 2.0524958655e-06
326.0 2.06644956608e-06
326.1 2.07658049362e-06
326.2 2.08673137994e-06
326.3 2.09690222752e-06
326.4 2.10709303888e-06
326.5 2.11730381649e-06
326.6 2.12753456287e-06
326.7 2.13778528052e-06
326.8 2.14805597192e-06
326.9 2.15834663958e-06
327.0 2.168657286e-06
327.1 2.16723732669e-06
327.2 2.16580777476e-06
327.3 2.1643686296e-06
327.4 2.16291989058e-06
327.5 2.1614615571e-06
327.6 2.15999362855e-06
327.7 2.15851610429e-06
327.8 2.15702898372e-06
327.9 2.15553226623e-06
328.0 2.15402595121e-06
328.1 2.38550598181e-06
328.2 2.61994455971e-06
328.3 2.85735054273e-06
328.4 3.09773279283e-06
328.5 3.34110017614e-06
328.6 3.58746156293e-06
328.7 3.83682582766e-06
328.8 4.08920184894e-06
328.9 4.34459850952e-06
329.0 4.60302469631e-06
329.1 4.39008073498e-06
329.2 4.1753566016e-06
329.3 3.95884710702e-06
329.4 3.74054706271e-06
329.5 3.5204512807e-06
329.6 3.29855457362e-06
329.7 3.07485175467e-06
329.8 2.84933763765e-06
329.9 2.62200703692e-06
330.0 2.39285476747e-06
330.1 2.39140966697e-06
