# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 300.0 nm to 433.0 nm
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 2.93304098473e-09
300.2 6.27080716983e-09
300.3 1.00188115138e-08
300.4 1.41825651695e-08
300.5 1.87675774834e-08
300.6 2.3779355995e-08
300.7 2.92234064356e-08
300.8 3.51052327279e-08
300.9 4.14303369849e-08
301.0 4.82042195093e-08
301.1 4.85391305036e-08
301.2 4.86311232565e-08
301.3 4.84766460704e-08
301.4 4.80721495903e-08
301.5 4.74140868032e-08
301.6 4.64989130376e-08
301.7 4.53230859627e-08
301.8 4.38830655876e-08
301.9 4.21753142613e-08
302.0 4.01962966714e-08
302.1 4.25710675663e-08
302.2 4.49674210684e-08
302.3 4.73853500309e-08
302.4 4.98248473084e-08
302.5 5.22859057562e-08
302.6 5.47685182308e-08
302.7 5.72726775897e-08
302.8 5.97983766915e-08
302.9 6.23456083958e-08
303.0 6.49143655633e-08
303.1 8.43083737032e-08
303.2 1.05002784371e-07
303.3 1.27014724421e-07
303.4 1.50361325812e-07
303.5 1.75059725614e-07
303.6 2.01127066e-07
303.7 2.28580494253e-07
303.8 2.57437162762e-07
303.9 2.87714229022e-07
304.0 3.19428855635e-07
304.1 3.20682494173e-07
304.2 3.20770584791e-07
304.3 3.19668842534e-07
304.4 3.17352983054e-07
304.5 3.13798722603e-07
304.6 3.08981778039e-07
304.7 3.02877866823e-07
304.8 2.95462707021e-07
304.9 2.867120173e-07
305.0 2.76601516933e-07
305.1 2.77914995356e-07
305.2 2.78870295174e-07
305.3 2.79462387287e-07
305.4 2.79686241787e-07
305.5 2.79536827959e-07
305.6 2.79009114281e-07
305.7 2.78098068421e-07
305.8 2.76798657243e-07
305.9 2.751058468e-07
306.0 2.73014602339e-07
306.1 3.76037602055e-07
306.2 4.85192158092e-07
306.3 6.00551801028e-07
306.4 7.22190085755e-07
306.5 8.50180591481e-07
306.6 9.84596921738e-07
306.7 1.12551270438e-06
306.8 1.2730015916e-06
306.9 1.4271372599e-06
307.0 1.58799341014e-06
307.1 1.52402524026e-06
307.2 1.4543910341e-06
307.3 1.37901729955e-06
307.4 1.29783047268e-06
307.5 1.21075691772e-06
307.6 1.11772292698e-06
307.7 1.01865472087e-06
307.8 9.13478447817e-07
307.9 8.02120184248e-07
308.0 6.84505934553e-07
308.1 7.57718375609e-07
308.2 8.33439596272e-07
308.3 9.11696291275e-07
308.4 9.92515171434e-07
308.5 1.07592296366e-06
308.6 1.16194641094e-06
308.7 1.25061227239e-06
308.8 1.34194732321e-06
308.9 1.43597835469e-06
309.0 1.53273217436e-06
309.1 6.63016276955e-06
309.2 1.20199524415e-05
309.3 1.7706723922e-05
309.4 2.36951033027e-05
309.5 2.99897200363e-05
309.6 3.65952069378e-05
309.7 4.35162001848e-05
309.8 5.07573393195e-05
309.9 5.83232672489e-05
310.0 6.62186302466e-05
310.1 8.26062915893e-05
310.2 9.94677116463e-05
310.3 0.000116807403265
310.4 0.000134629885043
310.5 0.000152939681333
310.6 0.000171741322244
310.7 0.000191039343649
310.8 0.000210838287186
310.9 0.000231142700264
311.0 0.000251957136064
311.1 0.000264605224412
311.2 0.000277580074075
311.3 0.000290884652423
311.4 0.000304521929375
311.5 0.000318494877405
311.6 0.000332806471537
311.7 0.000347459689352
311.8 0.000362457510984
311.9 0.000377802919123
312.0 0.000393498899018
312.1 0.000458629205662
312.2 0.000525741281856
312.3 0.000594853764335
312.4 0.000665985306709
312.5 0.000739154579463
312.6 0.000814380269968
312.7 0.000891681082489
312.8 0.000971075738185
312.9 0.00105258297512
313.0 0.00113622154828
313.1 0.00119251719821
313.2 0.001249902195
313.3 0.00130838530498
313.4 0.0013679753066
313.5 0.00142868099042
313.6 0.00149051115917
313.7 0.00155347462766
313.8 0.0016175802229
313.9 0.00168283678403
314.0 0.00174925316237
314.1 0.00187593813883
314.2 0.00200634318329
314.3 0.00214051152333
314.4 0.00227848642747
314.5 0.00242031120519
314.6 0.00256602920694
314.7 0.00271568382417
314.8 0.00286931848931
314.9 0.00302697667583
315.0 0.00318870189825
315.1 0.00367965836662
315.2 0.00417845746332
315.3 0.00468514878391
315.4 0.00519978196916
315.5 0.00572240670512
315.6 0.00625307272312
315.7 0.00679182979974
315.8 0.00733872775691
315.9 0.00789381646185
316.0 0.00845714582717
316.1 0.0101720080602
316.2 0.0119270786528
316.3 0.013722662571
316.4 0.015559065056
316.5 0.0174365916242
316.6 0.0193555480674
316.7 0.0213162404526
316.8 0.0233189751226
316.9 0.0253640586956
317.0 0.0274517980657
317.1 0.0293735550797
317.2 0.0313214605316
317.3 0.0332956670981
317.4 0.0352963276556
317.5 0.0373235952797
317.6 0.0393776232455
317.7 0.0414585650281
317.8 0.0435665743022
317.9 0.0457018049427
318.0 0.0478644110245
318.1 0.0493961803938
318.2 0.050954863176
318.3 0.0525406398411
318.4 0.054153691005
318.5 0.0557941974291
318.6 0.0574623400211
318.7 0.0591582998342
318.8 0.0608822580679
318.9 0.0626343960674
319.0 0.0644148953241
319.1 0.0646736774658
319.2 0.0649319134013
319.3 0.0651896031371
319.4 0.0654467466801
319.5 0.065703344037
319.6 0.0659593952152
319.7 0.0662149002219
319.8 0.0664698590648
319.9 0.0667242717516
320.0 0.0669781382902
320.1 0.0681387008957
320.2 0.0693105934388
320.3 0.070493868403
320.4 0.0716885783304
320.5 0.0728947758219
320.6 0.0741125135368
320.7 0.0753418441934
320.8 0.0765828205688
320.9 0.0778354954989
321.0 0.0790999218783
321.1 0.080672101024
321.2 0.0822501530797
321.3 0.083834075174
321.4 0.0854238644327
321.5 0.0870195179783
321.6 0.0886210329303
321.7 0.0902284064052
321.8 0.0918416355164
321.9 0.0934607173742
322.0 0.0950856490861
322.1 0.099006875813
322.2 0.102966901561
322.3 0.106965882084
322.4 0.111003973215
322.5 0.115081330873
322.6 0.119198111056
322.7 0.123354469845
322.8 0.127550563402
322.9 0.131786547974
323.0 0.136062579886
323.1 0.140252812329
323.2 0.144504595354
323.3 0.148818238259
323.4 0.153194050623
323.5 0.15763234231
323.6 0.162133423469
323.7 0.166697604532
323.8 0.171325196219
323.9 0.176016509531
324.0 0.180771855756
324.1 0.18145784565
324.2 0.182141543892
324.3 0.182822921995
324.4 0.183501951465
324.5 0.184178603795
324.6 0.184852850471
324.7 0.185524662967
324.8 0.186194012745
324.9 0.186860871259
325.0 0.187525209952
325.1 0.188244521635
325.2 0.188958706786
325.3 0.189667734347
325.4 0.190371573236
325.5 0.191070192347
325.6 0.191763560552
325.7 0.192451646699
325.8 0.193134419612
325.9 0.19381184809
326.0 0.194483900912
326.1 0.195629166132
326.2 0.196778184843
326.3 0.197930962812
326.4 0.199087505806
326.5 0.200247819592
326.6 0.201411909938
326.7 0.202579782615
326.8 0.203751443394
326.9 0.204926898045
327.0 0.206106152341
327.1 0.206642329779
327.2 0.207176710169
327.3 0.207709284541
327.4 0.208240043923
327.5 0.208768979343
327.6 0.209296081828
327.7 0.209821342403
327.8 0.210344752096
327.9 0.21086630193
328.0 0.211385982929
328.1 0.212941670991
328.2 0.214501891287
328.3 0.216066649788
328.4 0.217635952465
328.5 0.219209805295
328.6 0.220788214256
328.7 0.222371185328
328.8 0.223958724493
328.9 0.225550837738
329.0 0.227147531051
329.1 0.228021971766
329.2 0.228897966543
329.3 0.229775514802
329.4 0.230654615963
329.5 0.231535269449
329.6 0.23241747468
329.7 0.233301231077
329.8 0.234186538061
329.9 0.235073395053
330.0 0.235961801475
330.1 0.235859976548
330.2 0.235757810876
330.3 0.23565530435
330.4 0.235552456859
330.5 0.235449268296
