# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 750.0 nm to 1000.0 nm
# Wavelength(nm)  Throughput(0-1)
750.0 8.2940045221e-05
750.1 8.40382154417e-05
750.2 8.51361829589e-05
750.3 8.6233947767e-05
750.4 8.73315098604e-05
750.5 8.84288692332e-05
750.6 8.95260258798e-05
750.7 9.06229797946e-05
750.8 9.17197309719e-05
750.9 9.2816279406e-05
751.0 9.39126250902e-05
751.1 9.39175978973e-05
751.2 9.39225707181e-05
751.3 9.39275435526e-05
751.4 9.39325164007e-05
751.5 9.39374892625e-05
751.6 9.3942462138e-05
751.7 9.39474350271e-05
751.8 9.39524079299e-05
751.9 9.39573808462e-05
752.0 9.39623537751e-05
752.1 9.28477933152e-05
752.2 9.17334499663e-05
752.3 9.06193237305e-05
752.4 8.95054146099e-05
752.5 8.83917226067e-05
752.6 8.7278247723e-05
752.7 8.6164989961e-05
752.8 8.50519493227e-05
752.9 8.39391258103e-05
753.0 8.28265194264e-05
753.1 8.22777665272e-05
753.2 8.17289676323e-05
753.3 8.11801227425e-05
753.4 8.06312318586e-05
753.5 8.00822949812e-05
753.6 7.95333121111e-05
753.7 7.89842832491e-05
753.8 7.84352083959e-05
753.9 7.78860875524e-05
754.0 7.73369207197e-05
754.1 7.73291498439e-05
754.2 7.7321378967e-05
754.3 7.7313608089e-05
754.4 7.730583721e-05
754.5 7.72980663302e-05
754.6 7.72902954496e-05
754.7 7.72825245684e-05
754.8 7.72747536866e-05
754.9 7.72669828044e-05
755.0 7.72592119219e-05
755.1 7.72511295567e-05
755.2 7.72430472751e-05
755.3 7.72349650772e-05
755.4 7.72268829631e-05
755.5 7.72188009329e-05
755.6 7.72107189866e-05
755.7 7.72026371244e-05
755.8 7.71945553464e-05
755.9 7.71864736527e-05
756.0 7.71783920435e-05
756.1 7.71811969148e-05
756.2 7.71840017412e-05
756.3 7.71868065226e-05
756.4 7.7189611259e-05
756.5 7.71924159504e-05
756.6 7.71952205968e-05
756.7 7.71980251982e-05
756.8 7.72008297546e-05
756.9 7.7203634266e-05
757.0 7.72064387324e-05
757.1 7.71640042318e-05
757.2 7.7121579055e-05
757.3 7.70791632011e-05
757.4 7.70367566692e-05
757.5 7.69943594585e-05
757.6 7.69519715681e-05
757.7 7.69095929971e-05
757.8 7.68672237447e-05
757.9 7.682486381e-05
758.0 7.6782513191e-05
758.1 7.55449251354e-05
758.2 7.42819466592e-05
758.3 7.29935765723e-05
758.4 7.16798136846e-05
758.5 7.03406568065e-05
758.6 6.89761047482e-05
758.7 6.75861563203e-05
758.8 6.61708103334e-05
758.9 6.47300655984e-05
759.0 6.32639209251e-05
759.1 6.06313721133e-05
759.2 5.79083233749e-05
759.3 5.5094812608e-05
759.4 5.21908777051e-05
759.5 4.91965565529e-05
759.6 4.61118870327e-05
759.7 4.29369070201e-05
759.8 3.96716543849e-05
759.9 3.63161669915e-05
760.0 3.28704827044e-05
760.1 3.51938666349e-05
760.2 3.75885530636e-05
760.3 4.00545446769e-05
760.4 4.25918441607e-05
760.5 4.52004542005e-05
760.6 4.78803774813e-05
760.7 5.06316166876e-05
760.8 5.34541745032e-05
760.9 5.63480536118e-05
761.0 5.93132566961e-05
761.1 6.22712539207e-05
761.2 6.53007067012e-05
761.3 6.84015850171e-05
761.4 7.15738588524e-05
761.5 7.48174981954e-05
761.6 7.81324730391e-05
761.7 8.15187533808e-05
761.8 8.49763092224e-05
761.9 8.85051105703e-05
762.0 9.21051274328e-05
762.1 9.33795701651e-05
762.2 9.45911465862e-05
762.3 9.57398822207e-05
762.4 9.68258025892e-05
762.5 9.78489332091e-05
762.6 9.8809299594e-05
762.7 9.9706927254e-05
762.8 0.000100541841696
762.9 0.000101314068422
763.0 0.000102023632936
763.1 0.000106384692376
763.2 0.000110835157389
763.3 0.000115375031034
763.4 0.000120004316368
763.5 0.000124723016449
763.6 0.000129531134332
763.7 0.000134428673076
763.8 0.000139415635735
763.9 0.000144492025363
764.0 0.000149657845017
764.1 0.000155765851644
764.2 0.000161994312913
764.3 0.000168343177653
764.4 0.000174812394697
764.5 0.000181401912888
764.6 0.000188111681077
764.7 0.000194941648122
764.8 0.000201891762888
764.9 0.000208961974251
765.0 0.00021615223109
765.1 0.000221147302962
765.2 0.00022619937668
765.3 0.000231308454178
765.4 0.000236474537394
765.5 0.000241697628264
765.6 0.000246977728723
765.7 0.000252314840707
765.8 0.00025770896615
765.9 0.000263160106986
766.0 0.000268668265149
766.1 0.000272211334174
766.2 0.000275776209286
766.3 0.000279362880793
766.4 0.000282971339004
766.5 0.000286601574231
766.6 0.000290253576787
766.7 0.000293927336987
