# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
300.0 1.18805064722e-08
300.1 1.27523521075e-08
300.2 1.36321894996e-08
300.3 1.45200166866e-08
300.4 1.54158317059e-08
300.5 1.63196325943e-08
300.6 1.72314173877e-08
300.7 1.81511841215e-08
300.8 1.90789308304e-08
300.9 2.00146555482e-08
301.0 2.09583563084e-08
301.1 2.43803851844e-08
301.2 2.80564172634e-08
301.3 3.19896649196e-08
301.4 3.61833384013e-08
301.5 4.06406458314e-08
301.6 4.53647932075e-08
301.7 5.0358984403e-08
301.8 5.56264211674e-08
301.9 6.11703031271e-08
302.0 6.69938277857e-08
302.1 7.44993682411e-08
302.2 8.24402719587e-08
302.3 9.08219208926e-08
302.4 9.96496946168e-08
302.5 1.08928970325e-07
302.6 1.18665122833e-07
302.7 1.28863524577e-07
302.8 1.39529545614e-07
302.9 1.50668553623e-07
303.0 1.62285913908e-07
303.1 1.96719538641e-07
303.2 2.33339520825e-07
303.3 2.72174409474e-07
303.4 3.13252762109e-07
303.5 3.56603144769e-07
303.6 4.02254132e-07
303.7 4.50234306862e-07
303.8 5.00572260926e-07
303.9 5.53296594273e-07
304.0 6.08435915496e-07
304.1 6.4615129423e-07
304.2 6.84978852939e-07
304.3 7.249320746e-07
304.4 7.66024441854e-07
304.5 8.08269437008e-07
304.6 8.51680542031e-07
304.7 8.9627123856e-07
304.8 9.42055007894e-07
304.9 9.89045330997e-07
305.0 1.0372556885e-06
305.1 1.04515040989e-06
305.2 1.05187918355e-06
305.3 1.05742524919e-06
305.4 1.06177184382e-06
305.5 1.06490220175e-06
305.6 1.0667995546e-06
305.7 1.06744713131e-06
305.8 1.06682815812e-06
305.9 1.06492585858e-06
306.0 1.06172345354e-06
306.1 1.11244457274e-06
306.2 1.16446117942e-06
306.3 1.21778559653e-06
306.4 1.27243015109e-06
306.5 1.32840717419e-06
306.6 1.38572900096e-06
306.7 1.44440797062e-06
306.8 1.50445642643e-06
306.9 1.56588671573e-06
307.0 1.6287111899e-06
307.1 1.82129389977e-06
307.2 2.02237806518e-06
307.3 2.23206325729e-06
307.4 2.45044914424e-06
307.5 2.67763549112e-06
307.6 2.91372216009e-06
307.7 3.1588091104e-06
307.8 3.41299639845e-06
307.9 3.67638417782e-06
308.0 3.94907269933e-06
308.1 3.7079835402e-06
308.2 3.45438780033e-06
308.3 3.18814040506e-06
308.4 2.90909619212e-06
308.5 2.61710991159e-06
308.6 2.31203622585e-06
308.7 1.9937297096e-06
308.8 1.66204484983e-06
308.9 1.31683604578e-06
309.0 9.57957608912e-07
309.1 9.86142206661e-07
309.2 1.01462738672e-06
309.3 1.04341331301e-06
309.4 1.07250014948e-06
309.5 1.10188806012e-06
309.6 1.13157720896e-06
309.7 1.16156776007e-06
309.8 1.19185987757e-06
309.9 1.22245372561e-06
310.0 1.2533494684e-06
310.1 1.82400664391e-06
310.2 2.41154725613e-06
310.3 3.01613308334e-06
310.4 3.63792611004e-06
310.5 4.27708852711e-06
310.6 4.9337827319e-06
310.7 5.60817132842e-06
310.8 6.30041712745e-06
310.9 7.01068314669e-06
311.0 7.7391326109e-06
311.1 7.44214515089e-06
311.2 7.12953921763e-06
311.3 6.80114949233e-06
311.4 6.45681051305e-06
311.5 6.09635667468e-06
311.6 5.71962222881e-06
311.7 5.32644128374e-06
311.8 4.91664780443e-06
311.9 4.49007561238e-06
312.0 4.04655838565e-06
312.1 3.99671745651e-06
312.2 3.94341810646e-06
312.3 3.88662327007e-06
312.4 3.82629584816e-06
312.5 3.76239870775e-06
312.6 3.69489468209e-06
312.7 3.62374657062e-06
312.8 3.54891713896e-06
312.9 3.47036911889e-06
313.0 3.38806520836e-06
313.1 3.56550430412e-06
313.2 3.74641806247e-06
313.3 3.93083456701e-06
313.4 4.11878194016e-06
313.5 4.3102883432e-06
313.6 4.50538197628e-06
313.7 4.70409107844e-06
313.8 4.90644392769e-06
313.9 5.11246884096e-06
314.0 5.32219417421e-06
314.1 5.497833249e-06
314.2 5.67712471396e-06
314.3 5.86010445319e-06
314.4 6.04680838452e-06
314.5 6.2372724595e-06
314.6 6.43153266344e-06
314.7 6.6296250154e-06
314.8 6.83158556821e-06
314.9 7.03745040849e-06
315.0 7.24725565665e-06
315.1 7.30781490765e-06
315.2 7.36863376593e-06
315.3 7.42971240931e-06
315.4 7.49105101568e-06
315.5 7.55264976298e-06
315.6 7.61450882922e-06
315.7 7.67662839246e-06
315.8 7.7390086308e-06
315.9 7.80164972242e-06
316.0 7.86455184556e-06
316.1 8.16119828279e-06
316.2 8.46325126526e-06
316.3 8.77074879436e-06
316.4 9.08372890558e-06
316.5 9.40222966854e-06
316.6 9.726289187e-06
316.7 1.00559455988e-05
316.8 1.03912370761e-05
316.9 1.07322018251e-05
317.0 1.10788780861e-05
317.1 1.18304539449e-05
317.2 1.25922289354e-05
317.3 1.33642625537e-05
317.4 1.41466143735e-05
317.5 1.49393440461e-05
317.6 1.57425113009e-05
317.7 1.65561759447e-05
