# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
300.0 2.37610129444e-08
300.1 4.08075267441e-08
300.2 5.99816337984e-08
300.3 8.13120934452e-08
300.4 1.048276556e-07
300.5 1.30557060754e-07
300.6 1.58529039967e-07
300.7 1.88772314864e-07
300.8 2.21315597632e-07
300.9 2.56187591018e-07
301.0 2.93416988317e-07
301.1 2.9699741952e-07
301.2 2.99268450809e-07
301.3 3.00210701553e-07
301.4 2.99804803897e-07
301.5 2.98031402763e-07
301.6 2.94871155848e-07
301.7 2.90304733617e-07
301.8 2.843128193e-07
301.9 2.76876108891e-07
302.0 2.67975311143e-07
302.1 2.90902295036e-07
302.2 3.14771947479e-07
302.3 3.39595008555e-07
302.4 3.65382213595e-07
302.5 3.92144293172e-07
302.6 4.19891973103e-07
302.7 4.48635974453e-07
302.8 4.78387013532e-07
302.9 5.09155801899e-07
303.0 5.40953046359e-07
303.1 5.28332475206e-07
303.2 5.13346945815e-07
303.3 4.95962257262e-07
303.4 4.76144198405e-07
303.5 4.53858547887e-07
303.6 4.29071074132e-07
303.7 4.01747535353e-07
303.8 3.71853679544e-07
303.9 3.39355244487e-07
304.0 3.04217957748e-07
304.1 3.03132705935e-07
304.2 3.00722423241e-07
304.3 2.96960126944e-07
304.4 2.91818834992e-07
304.5 2.85271566003e-07
304.6 2.77291339266e-07
304.7 2.67851174742e-07
304.8 2.56924093062e-07
304.9 2.44483115527e-07
305.0 2.30501264111e-07
305.1 2.37534184065e-07
305.2 2.44623065942e-07
305.3 2.51767916475e-07
305.4 2.58968742395e-07
305.5 2.66225550437e-07
305.6 2.73538347334e-07
305.7 2.8090713982e-07
305.8 2.88331934628e-07
305.9 2.95812738494e-07
306.0 3.03349558153e-07
306.1 3.13364668378e-07
306.2 3.23461438727e-07
306.3 3.33639889459e-07
306.4 3.43900040835e-07
306.5 3.54241913116e-07
306.6 3.64665526569e-07
306.7 3.7517090146e-07
306.8 3.8575805806e-07
306.9 3.9642701664e-07
307.0 4.07177797474e-07
307.1 4.39622665461e-07
307.2 4.73322525892e-07
307.3 5.08291632849e-07
307.4 5.44544254274e-07
307.5 5.82094671982e-07
307.6 6.20957181658e-07
307.7 6.61146092875e-07
307.8 7.02675729092e-07
307.9 7.45560427669e-07
308.0 7.89814539869e-07
308.1 8.59822270195e-07
308.2 9.32136390568e-07
308.3 1.00678118055e-06
308.4 1.08378093432e-06
308.5 1.16315996071e-06
308.6 1.24494258315e-06
308.7 1.32915313974e-06
308.8 1.4158159832e-06
308.9 1.5049554809e-06
309.0 1.59659601486e-06
309.1 1.77505597199e-06
309.2 1.96161294767e-06
309.3 2.15638751356e-06
309.4 2.35950032886e-06
309.5 2.57107214028e-06
309.6 2.79122378209e-06
309.7 3.02007617618e-06
309.8 3.25775033202e-06
309.9 3.50436734675e-06
310.0 3.76004840515e-06
310.1 4.02978212024e-06
310.2 4.30633438592e-06
310.3 4.5897677355e-06
310.4 4.88014478175e-06
310.5 5.17752821702e-06
310.6 5.48198081322e-06
310.7 5.79356542191e-06
310.8 6.11234497438e-06
310.9 6.43838248165e-06
311.0 6.77174103454e-06
311.1 6.40714483189e-06
311.2 6.02496271912e-06
311.3 5.62501085831e-06
311.4 5.20710525246e-06
311.5 4.77106174539e-06
311.6 4.31669602174e-06
311.7 3.84382360682e-06
311.8 3.35225986665e-06
311.9 2.84182000783e-06
312.0 2.31231907751e-06
312.1 2.17468449839e-06
312.2 2.03145781242e-06
312.3 1.88258314644e-06
312.4 1.72800457658e-06
312.5 1.56766612823e-06
312.6 1.40151177596e-06
312.7 1.2294854436e-06
312.8 1.05153100413e-06
312.9 8.67592279717e-07
313.0 6.77613041673e-07
313.1 7.54241295103e-07
313.2 8.32537347216e-07
313.3 9.12515167342e-07
313.4 9.94188744178e-07
313.5 1.0775720858e-06
313.6 1.16267921969e-06
313.7 1.24952419271e-06
313.8 1.33812107119e-06
313.9 1.42848394086e-06
314.0 1.52062690692e-06
314.1 1.70355396448e-06
314.2 1.89237490466e-06
314.3 2.08716049018e-06
314.4 2.2879815509e-06
314.5 2.49490898381e-06
314.6 2.70801375303e-06
314.7 2.92736688992e-06
314.8 3.15303949302e-06
314.9 3.38510272814e-06
315.0 3.62362782833e-06
315.1 3.83660282652e-06
